name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Mahindra XUV500 W4,2015,650000,125000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto STD,2010,85000,150000,Petrol,Individual,Manual,Third Owner,,,,,
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,,,,,
Ford Figo Aspire 1.2 Ti-VCT Titanium,2018,700000,25000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Asta Option 1.2,2015,495000,30000,Petrol,Dealer,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium BSIV,2016,570000,112879,Diesel,Dealer,Manual,Second Owner,,,,,
Hyundai Santro LP zipPlus,2003,68000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ertiga VDI,2013,500000,92000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai i20 Magna,2014,330000,30000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Verna Transform SX VGT CRDi,2010,220000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LXI,2005,65000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2016,305000,40000,Petrol,Individual,Manual,First Owner,,,,,
Ford Ikon 1.8 D,2005,130000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Xcent 1.2 CRDi E Plus,2018,450000,48000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo 1.2P Ambiente MT,2011,245000,25000,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai Grand i10 Magna,2016,420000,30000,Petrol,Individual,Manual,Second Owner,,,,,
Honda Amaze V Petrol BSIV,2018,600000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Omni E 8 Str STD,2009,120000,140000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,960000,42000,Diesel,Dealer,Manual,First Owner,,,,,
Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1100000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.4 Asta Dual Tone,2017,750000,27000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2015,459999,100000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica V2 eLX,2014,200000,55896,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,57000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R VXI BS IV,2014,320000,70000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,528000,5000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo 1.5D Trend MT,2016,377000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2014,425000,65000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Optra Magnum 2.0 LT,2008,210000,90000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai Creta 1.6 SX Automatic,2018,1350000,5000,Petrol,Individual,Automatic,First Owner,,,,,
Hyundai i20 1.2 Magna Executive,2014,415000,72000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Alto LXi,2008,128000,19000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G4 Diesel 8-seater,2009,600000,220000,Diesel,Individual,Manual,First Owner,,,,,
Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Nissan Micra Active XL Petrol,2014,225000,100000,Petrol,Individual,Manual,First Owner,,,,,
Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 Asta Option,2017,550000,25000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Asta Option,2017,550000,20000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indica DLS,2006,170000,77000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2013,430000,63000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire AMT VXI,2019,600000,10000,Petrol,Individual,Automatic,First Owner,,,,,
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2010,160000,36659,Petrol,Individual,Manual,First Owner,,,,,
Isuzu MUX 2WD,2019,2700000,10000,Diesel,Individual,Automatic,First Owner,,,,,
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 CRDi Sportz,2015,310000,60000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Celerio VXI AT,2017,400000,30000,Petrol,Individual,Automatic,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2014,438999,81000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tiago 1.05 Revotorq XM,2017,360000,50000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire ZXI,2017,650000,70000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2007,100000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLS AT 2.2 mHAWK,2009,600000,155000,Diesel,Individual,Automatic,Second Owner,,,,,
Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2014,430000,120000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 1.5 V MT,2009,350000,54290,Petrol,Dealer,Manual,First Owner,,,,,
Tata Indica Vista Quadrajet LS,2015,250000,155000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna SX CRDi AT,2012,500000,90000,Diesel,Individual,Automatic,First Owner,,,,,
Audi Q7 3.0 TDI Quattro,2014,3000000,65000,Diesel,Individual,Automatic,First Owner,,,,,
Volkswagen Vento Petrol Highline,2012,535000,12000,Petrol,Dealer,Manual,Second Owner,,,,,
Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2006,650000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Asta 1.4 CRDi,2015,715000,50000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.2 VTVT S AT,2018,575000,15000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,,,,,
Tata Manza Aura (ABS) Quadrajet,2010,200000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 1.4 Asta (AT),2009,360000,60000,Petrol,Individual,Automatic,Second Owner,,,,,
Maruti 800 AC BSIII,2002,120000,120000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Optra Magnum 1.6 LT Petrol,2009,250000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLX 2WD BSIV,2012,550000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,380000,145000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Asta,2017,455000,50000,Diesel,Individual,Manual,First Owner,,,,,
Tata Venture EX 7 Str,2012,175000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2016,350000,9900,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI,2006,140000,150000,Petrol,Individual,Manual,Second Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,30000,Diesel,Individual,Manual,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Style Plus,2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Mahindra Scorpio M2DI,2011,400000,475000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire VDi,2010,315000,180000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2010,165000,30000,Petrol,Individual,Manual,Third Owner,,,,,
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,2013,850000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Figo Diesel Titanium,2012,425000,81632,Diesel,Dealer,Manual,First Owner,,,,,
Ford Endeavour 2.5L 4X2 MT,2011,950000,68000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 CRDi Sportz,2016,380000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 Active 1.2 SX,2017,650000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire VXI,2015,450000,80000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Honda City i DTEC V,2014,600000,70000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Optra Magnum 1.6 LT Petrol,2010,225000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 Magna Optional 1.4 CRDi,2013,360000,144000,Diesel,Individual,Manual,First Owner,,,,,
Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI CNG,2016,300000,50000,CNG,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire Vdi BSIV,2010,320000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Tata New Safari 4X2,2007,300000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Zest Quadrajet 1.3 75PS XE,2019,650000,15000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire ZXI Plus,2018,795000,41779,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai EON Magna Plus,2017,280000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna 1.1L,2010,187000,200400,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Sportz,2011,300000,45000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing GLS,2009,150000,90000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Mahindra Renault Logan 1.5 DLE Diesel,2009,125000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,56000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI BS IV,2018,440000,17000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ciaz VDi Option SHVS,2016,700000,70000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica V2 DLS,2007,85000,150000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indigo GLS,2005,90000,74000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti SX4 ZXI AT,2011,220000,65000,Petrol,Individual,Automatic,Third Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2015,375000,80000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,,,,,
Chevrolet Tavera Neo 3 10 Seats BSIII,2015,434000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI BS IV,2011,240000,64500,Petrol,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel LS,2013,210000,96272,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel EXI,2011,160000,112000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2016,320000,50000,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,First Owner,,,,,
Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra Jeep MM 550 XDB,2005,400000,30000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ertiga VDI,2013,650000,170000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Baleno Alpha,2018,775000,17000,Petrol,Dealer,Manual,First Owner,,,,,
Chevrolet Spark 1.0,2010,80000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Datsun GO T BSIV,2015,225000,71850,Petrol,Individual,Manual,First Owner,,,,,
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Honda Jazz V CVT,2017,725000,6550,Petrol,Individual,Automatic,First Owner,,,,,
Toyota Fortuner 4x2 4 Speed AT,2012,1225000,160000,Diesel,Individual,Automatic,First Owner,,,,,
Isuzu MU 7 AT Premium,2016,1160000,121000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Omni E 8 Str STD,2005,105000,59635,Petrol,Dealer,Manual,Second Owner,,,,,
Hyundai Verna 1.6 VTVT SX,2015,795000,35000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio Intelli Hybrid S10 4WD,2017,1050000,90000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxL,2012,400000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Verna Transform VTVT,2011,380000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti A-Star Vxi,2010,165000,66000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI CNG,2018,390000,40000,CNG,Individual,Manual,First Owner,,,,,
Maruti Ciaz ZDi Plus SHVS,2016,795000,90000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner,,,,,
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i20 Sportz 1.4 CRDi,2013,425000,101000,Diesel,Dealer,Manual,First Owner,,,,,
Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,Individual,Manual,Third Owner,,,,,
Tata Tigor 1.05 Revotorq XZ,2017,597000,15000,Diesel,Individual,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Verito 1.5 D2 BSIII,2011,210000,215000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ritz VDi,2013,409999,100000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Eeco 5 Seater AC BSIV,2016,330000,60000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo Titanium Diesel,2013,325000,158000,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 SLX,2012,450000,120000,Diesel,Individual,Manual,First Owner,,,,,
Ford Fiesta 1.4 Duratec ZXI,2008,136000,200185,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 CNG LXI,2012,165000,60000,CNG,Individual,Manual,Second Owner,,,,,
BMW 5 Series 525d,2010,1000000,60000,Diesel,Individual,Automatic,First Owner,,,,,
Honda City i VTEC VX,2014,650000,56000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2018,700000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI BS IV,2016,385000,26000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ritz VDi,2012,250000,89000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,Second Owner,,,,,
Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI BS IV,2016,400000,20000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VXI,2015,500000,117000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,,,,,
Tata Tigor 1.2 Revotron XZ,2018,535000,30000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XZ,2017,450000,15000,Petrol,Individual,Manual,First Owner,,,,,
Tata Nexon 1.2 Revotron XM,2018,650000,28000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Santro GLS I - Euro II,2004,90000,90000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire ZDi,2012,340000,110000,Diesel,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti SX4 ZDI,2012,600000,72000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift 1.3 VXi,2006,140000,65000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Alto LXi,2011,175000,50000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,580000,32000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,1050000,136000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Ertiga VDI,2012,459999,87000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2013,409999,90000,Diesel,Individual,Manual,Second Owner,,,,,
Datsun GO T Petrol,2019,459999,35000,Petrol,Individual,Manual,First Owner,,,,,
Audi Q5 45 TDI quattro Technology,2015,2700000,105000,Diesel,Dealer,Automatic,Second Owner,,,,,
Ford Figo Diesel EXI Option,2012,195000,163720,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift VVT ZXI,2017,610000,15000,Petrol,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 VX 4x2,2010,300000,108957,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Spark 1.0 LS,2011,150000,80000,Petrol,Individual,Manual,First Owner,,,,,
Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,First Owner,,,,,
Renault Lodgy 85PS RxE 7 Seater,2015,415000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,,,,,
Chevrolet Tavera Neo 3 9 Str BSIII,2015,425000,70000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Accent GLS 1.6 ABS,2004,110000,110000,Petrol,Individual,Manual,Second Owner,,,,,
BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i20 Sportz 1.2,2013,315000,49000,Petrol,Individual,Manual,Second Owner,,,,,
Ford Figo Diesel Titanium,2010,144000,50000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER,2008,110000,48676,Petrol,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2017,310000,15000,Petrol,Individual,Manual,Second Owner,,,,,
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Omni MPI CARGO BSIV,2017,200000,50000,Petrol,Individual,Manual,First Owner,,,,,
